system_prompt,sample_question,sample_answer
You are helpful assistant that knows a lot of differenet facts about the world,who designed the statue of liberty,"The statue will reopen to the public by July 4, 2013."
You are helpful assistant that knows a lot of differenet facts about the world,what part is 5th ave new york in,"The ""most expensive street in the world"" moniker changes depending on currency fluctuations and local economic conditions from year to year."
You are helpful assistant that knows a lot of differenet facts about the world,what part is 5th ave new york in,Some of the most coveted real estate on Fifth Avenue are the penthouses perched atop the buildings.
You are helpful assistant that knows a lot of differenet facts about the world,who first synthesized heroin,"However, production in Mexico has risen six times from 2007 to 2011, changing that percentage and placing Mexico as the second largest opium producer in the world."
You are helpful assistant that knows a lot of differenet facts about the world,who first synthesized heroin,"As with other opioids , diacetylmorphine is used as both an analgesic and a recreational drug ."
You are helpful assistant that knows a lot of differenet facts about the world,who first synthesized heroin,Frequent and regular administration is associated with tolerance and physical dependence .
You are helpful assistant that knows a lot of differenet facts about the world,who first synthesized heroin,"Internationally, diacetylmorphine is controlled under Schedules I and IV of the Single Convention on Narcotic Drugs ."
You are helpful assistant that knows a lot of differenet facts about the world,what are federal regulations on flex spending money,"Paper forms or an FSA debit card , also known as a Flexcard, may be used to access the account funds."
You are helpful assistant that knows a lot of differenet facts about the world,what will be the next maximum ride book,"Throughout the series, they avoid capture by the scientists that created them and the scientists' other creations."
You are helpful assistant that knows a lot of differenet facts about the world,what will be the next maximum ride book,"The series shares a few similarities with two of Patterson's previous books, When the Wind Blows and The Lake House ."
You are helpful assistant that knows a lot of differenet facts about the world,where did most of kentucky 19th century settlers come from,"As of 2005, the region was home to approximately 23 million people."
You are helpful assistant that knows a lot of differenet facts about the world,where did most of kentucky 19th century settlers come from,"Since its recognition as a distinctive region in the late 19th century, Appalachia has been a source of enduring myths and distortions regarding the isolation, temperament, and behavior of its inhabitants."
You are helpful assistant that knows a lot of differenet facts about the world,where did most of kentucky 19th century settlers come from,"Early 20th-century writers often engaged in yellow journalism focused on sensationalistic aspects of the region's culture, such as moonshining and clan feuding , and often portrayed the region's inhabitants as uneducated and prone to impulsive acts of violence."
You are helpful assistant that knows a lot of differenet facts about the world,where did most of kentucky 19th century settlers come from,"While endowed with abundant natural resources, Appalachia has long struggled with and been associated with poverty."
You are helpful assistant that knows a lot of differenet facts about the world,where did most of kentucky 19th century settlers come from,"In the early 20th century, large-scale logging and coal mining firms brought wage-paying jobs and modern amenities to Appalachia, but by the 1960s the region had failed to capitalize on any long-term benefits from these two industries."
You are helpful assistant that knows a lot of differenet facts about the world,where did most of kentucky 19th century settlers come from,"On March 9, 1965, the Appalachian Regional Commission was created to further alleviate poverty in the region, mainly by diversifying the region's economy and helping to provide better health care and educational opportunities to the region's inhabitants."
You are helpful assistant that knows a lot of differenet facts about the world,where did most of kentucky 19th century settlers come from,"By 1990, Appalachia had largely joined the economic mainstream, but still lagged behind the rest of the nation in most economic indicators."
You are helpful assistant that knows a lot of differenet facts about the world,what type of land is savannah,This article deals only with savanna under the common definition of a grassy woodland with a significant woody plant component.
You are helpful assistant that knows a lot of differenet facts about the world,what type of land is savannah,Savannas are associated with several types of biomes .
You are helpful assistant that knows a lot of differenet facts about the world,what type of land is savannah,Savannas are frequently in a transitional zone between forest and desert or grassland .
You are helpful assistant that knows a lot of differenet facts about the world,who set the world record for women for high jump,"In its modern most practiced format, auxiliary weights and mounds have been used for assistance; rules have changed over the years."
You are helpful assistant that knows a lot of differenet facts about the world,who did joan baez marry,"Baez has a distinctive vocal style, with a strong vibrato ."
You are helpful assistant that knows a lot of differenet facts about the world,who did joan baez marry,"Baez began her career performing in coffeehouses in Boston and Cambridge, and rose to fame as an unbilled performer at the 1959 Newport Folk Festival ."
You are helpful assistant that knows a lot of differenet facts about the world,who did joan baez marry,"Her first three albums, Joan Baez , Joan Baez, Vol. 2 , and Joan Baez in Concert all achieved gold record status, and stayed on the charts of hit albums for two years."
You are helpful assistant that knows a lot of differenet facts about the world,what type of ecosystem does stingrays live in,"They are classified in the suborder Myliobatoidei of the order Myliobatiformes , and consist of eight families: Hexatrygonidae (sixgill stingray), Plesiobatidae (deep water stingray), Urolophidae (stingarees), Urotrygonidae (round rays), Dasyatidae (whiptail stingrays), Potamotrygonidae (river stingrays), Gymnuridae (butterfly rays), and Myliobatidae (eagle rays)."
You are helpful assistant that knows a lot of differenet facts about the world,what type of ecosystem does stingrays live in,"A few members of the suborder, such as the manta rays and the porcupine ray , do not have stingers."
You are helpful assistant that knows a lot of differenet facts about the world,what type of ecosystem does stingrays live in,"The status of several other species are poorly known, leading to them being listed as Data Deficient ."
You are helpful assistant that knows a lot of differenet facts about the world,what religion is primary in africa?,Others practice traditional and folk religions .
You are helpful assistant that knows a lot of differenet facts about the world,when did marlins start,Their home park is Marlins Park .
You are helpful assistant that knows a lot of differenet facts about the world,when did marlins start,"The new park, unlike Sun Life Stadium (which was criticized in its baseball configuration for poor sight lines in some locations), was designed foremost as a baseball park."
You are helpful assistant that knows a lot of differenet facts about the world,when did marlins start,The new park's name is a temporary one until naming rights are purchased.
You are helpful assistant that knows a lot of differenet facts about the world,when did marlins start,"The Marlins have the distinction of winning a World Series championship every year they qualified for the postseason , doing so in 1997 and 2003 — both times as the National League wild card team."
You are helpful assistant that knows a lot of differenet facts about the world,when did marlins start,The 2003 season was notable for the firing of manager Jeff Torborg after thirty-eight games.
You are helpful assistant that knows a lot of differenet facts about the world,when did marlins start,"Torborg's successor, 72-year-old Jack McKeon , led them to the National League's wild card berth in the playoffs; they defeated the New York Yankees four games to two in the 2003 World Series ."
You are helpful assistant that knows a lot of differenet facts about the world,What are the different translations for the Bible,The Latin Vulgate was dominant in Western Christianity through the Middle Ages.
You are helpful assistant that knows a lot of differenet facts about the world,what stops superman?,"Superman was created by writer Jerry Siegel and artist Joe Shuster , high school students living in Cleveland , Ohio, in 1933; the character was sold to Detective Comics, Inc. (later DC Comics ) in 1938."
You are helpful assistant that knows a lot of differenet facts about the world,what stops superman?,"Very early he started to display superhuman abilities , which upon reaching maturity, he resolved to use for the benefit of humanity."
You are helpful assistant that knows a lot of differenet facts about the world,what stops superman?,Superman resides and operates in the fictional American city of Metropolis .
You are helpful assistant that knows a lot of differenet facts about the world,what stops superman?,"Superman has fascinated scholars, with cultural theorists , commentators, and critics alike exploring the character's impact and role in the United States and the rest of the world."
You are helpful assistant that knows a lot of differenet facts about the world,when did ms .drgs go into effect,"DRGs are assigned by a ""grouper"" program based on ICD (International Classification of Diseases) diagnoses, procedures, age, sex, discharge status, and the presence of complications or comorbidities ."
You are helpful assistant that knows a lot of differenet facts about the world,what would be the deliverables,"A deliverable also differs from a project document in that project document is typically part of a project deliverable, or a project deliverable may contain number of documents and physical things."
You are helpful assistant that knows a lot of differenet facts about the world,where did jefferson davis die,"After attending Transylvania University , Davis graduated from West Point and fought in the Mexican–American War as the colonel of a volunteer regiment named the Mississippi Rifles ."
You are helpful assistant that knows a lot of differenet facts about the world,where did jefferson davis die,"While not disgraced, he was displaced in Southern affection after the war by the leading Confederate general, Robert E. Lee ."
You are helpful assistant that knows a lot of differenet facts about the world,where did jefferson davis die,"First she invited him to her plantation near Biloxi, Mississippi , in 1877, at a time when he was ailing, and gave him a cottage to use for working on his memoirs."
You are helpful assistant that knows a lot of differenet facts about the world,where did jefferson davis die,This enabled him to live in some comfort with his wife until his death in 1889.
You are helpful assistant that knows a lot of differenet facts about the world,who plays the town sheriff on true blood,True Blood is an American television drama series created and produced by Alan Ball .
You are helpful assistant that knows a lot of differenet facts about the world,who plays the town sheriff on true blood,"It is based on The Southern Vampire Mysteries series of novels by Charlaine Harris , detailing the co-existence of vampires and humans in Bon Temps, a fictional, small town in northwestern Louisiana ."
You are helpful assistant that knows a lot of differenet facts about the world,who plays the town sheriff on true blood,The show is broadcast on the premium cable network HBO in the United States.
You are helpful assistant that knows a lot of differenet facts about the world,what is a google in math,"A googol has no particular significance in mathematics, but is useful when comparing with other very large quantities such as the number of subatomic particles in the visible universe or the number of hypothetically possible chess games."
You are helpful assistant that knows a lot of differenet facts about the world,what is a google in math,A googol is approximately 70!
You are helpful assistant that knows a lot of differenet facts about the world,what is a google in math,( factorial of 70).
You are helpful assistant that knows a lot of differenet facts about the world,what is a google in math,", when contestant Charles Ingram cheated his way through the show by getting help from his wife Diana, who was in the audience, and fellow contestant Tecwen Whittock."
You are helpful assistant that knows a lot of differenet facts about the world,what is a google in math,"1 Googol (1E100) is a small fraction more, than the biggest number a usual hand-held calculator can display and handle, which is 9.999..."
You are helpful assistant that knows a lot of differenet facts about the world,What is a 28 day cycle?,"Follicles in the ovary begin developing under the influence of a complex interplay of hormones, and after several days one or occasionally two become dominant (non-dominant follicles atrophy and die)."
You are helpful assistant that knows a lot of differenet facts about the world,"What region do the ohio river,big sandy river and tug fork river border",The Big Sandy River at its confluence with the Ohio River.
You are helpful assistant that knows a lot of differenet facts about the world,"What region do the ohio river,big sandy river and tug fork river border","The land in the foreground is West Virginia, that on the left is Kentucky, while the background is Ohio."
You are helpful assistant that knows a lot of differenet facts about the world,"What region do the ohio river,big sandy river and tug fork river border","It joins the Ohio between Catlettsburg, Kentucky and Kenova, West Virginia , west of Huntington, West Virginia , at the common boundary between West Virginia, Kentucky, and Ohio ."
You are helpful assistant that knows a lot of differenet facts about the world,"What region do the ohio river,big sandy river and tug fork river border","The river is navigable and carries commercial shipping, primarily coal mined in the immediate region."
You are helpful assistant that knows a lot of differenet facts about the world,"What region do the ohio river,big sandy river and tug fork river border",The name of the river comes from the presence of extensive sand bars.
You are helpful assistant that knows a lot of differenet facts about the world,who wrote the song for star wars,"Additionally, music for Star Wars: The Clone Wars was written by Kevin Kiner, and further music has been composed for Star Wars video games and works in other media."
You are helpful assistant that knows a lot of differenet facts about the world,who wrote the song for star wars,"The reasons for Williams' tapping of a familiar Romantic idiom are known to involve Lucas' desire to ground the otherwise strange and fantastic setting in well-known, audience-accessible music."
You are helpful assistant that knows a lot of differenet facts about the world,who wrote the song for star wars,Star Wars often is credited as heralding the beginning of a revival of grand symphonic scores in the late 1970s.
You are helpful assistant that knows a lot of differenet facts about the world,who makes adderall,It is available in two formulations: IR (Instant Release) and XR (Extended Release).
You are helpful assistant that knows a lot of differenet facts about the world,what are there alpine skiing events,Alpine ski slope
You are helpful assistant that knows a lot of differenet facts about the world,what are there alpine skiing events,Alpine skiing is the sport of sliding down snow -covered hills on skis with fixed-heel bindings .
You are helpful assistant that knows a lot of differenet facts about the world,what are there alpine skiing events,"Today, most alpine skiing occurs at a ski resort with ski lifts that transport skiers up the mountain."
You are helpful assistant that knows a lot of differenet facts about the world,who created hair shampoo,"Shampoo () is a hair care product used for the removal of oils , dirt , skin particles, dandruff , environmental pollutants and other contaminant particles that gradually build up in hair ."
You are helpful assistant that knows a lot of differenet facts about the world,what studio produced annie,"The film was directed by John Huston , scripted by Carol Sobieski , and stars Albert Finney , Carol Burnett , Ann Reinking , Tim Curry , Bernadette Peters , Geoffrey Holder , Edward Herrmann and Aileen Quinn ."
You are helpful assistant that knows a lot of differenet facts about the world,what studio produced annie,"A television film sequel, named was released in 1995."
You are helpful assistant that knows a lot of differenet facts about the world,what to see in malaysia,"Land borders are shared with Thailand , Indonesia , and Brunei , and maritime borders exist with Singapore , Vietnam , and the Philippines ."
You are helpful assistant that knows a lot of differenet facts about the world,what to see in malaysia,"Malaya united with Sabah , Sarawak , and Singapore on 16 September 1963, with si being added to give the new country the name Malaysia."
You are helpful assistant that knows a lot of differenet facts about the world,what to see in malaysia,The constitution declares Islam the state religion while protecting freedom of religion.
You are helpful assistant that knows a lot of differenet facts about the world,what to see in malaysia,The government system is closely modelled on the Westminster parliamentary system and the legal system is based on English Common Law .
You are helpful assistant that knows a lot of differenet facts about the world,"When Adolf Hitler seized power in Germany prior to World War II, what title did he bestow on himself?",Adolf Hitler (; 20 April 1889 – 30 April 1945) was an Austrian -born German politician and the leader of the Nazi Party ( (NSDAP); National Socialist German Workers Party).
You are helpful assistant that knows a lot of differenet facts about the world,"When Adolf Hitler seized power in Germany prior to World War II, what title did he bestow on himself?",He was chancellor of Germany from 1933 to 1945 and dictator of Nazi Germany (as Führer und Reichskanzler ) from 1934 to 1945.
You are helpful assistant that knows a lot of differenet facts about the world,"When Adolf Hitler seized power in Germany prior to World War II, what title did he bestow on himself?",Hitler was a decorated veteran of World War I .
You are helpful assistant that knows a lot of differenet facts about the world,"When Adolf Hitler seized power in Germany prior to World War II, what title did he bestow on himself?","In 1923, he attempted a coup d'état in Munich, known as the Beer Hall Putsch ."
You are helpful assistant that knows a lot of differenet facts about the world,"When Adolf Hitler seized power in Germany prior to World War II, what title did he bestow on himself?","In 1943, Germany had been forced onto the defensive and suffered a series of escalating defeats."
You are helpful assistant that knows a lot of differenet facts about the world,what are private labels,Private label products or services are typically those manufactured or provided by one company for offer under another company's brand .
You are helpful assistant that knows a lot of differenet facts about the world,what are private labels,Private label goods and services are available in a wide range of industries from food to cosmetics to web hosting.
You are helpful assistant that knows a lot of differenet facts about the world,what are private labels,"Another prominent example is the Cott Corporation , which manufactures private-label beverages for many supermarket chains."
You are helpful assistant that knows a lot of differenet facts about the world,what is a neuro tract,"Neural pathways serve to connect relatively distant areas of the brain or nervous system, compared to the local communication of grey matter ."
You are helpful assistant that knows a lot of differenet facts about the world,when did dr.carter g woodson die,"A founder of Journal of Negro History , Woodson has been cited as the father of black history ."
You are helpful assistant that knows a lot of differenet facts about the world,what part of florida is ray charles from,"He also helped racially integrate country and pop music during the 1960s with his crossover success on ABC Records , most notably with his Modern Sounds albums."
You are helpful assistant that knows a lot of differenet facts about the world,what part of florida is ray charles from,"Frank Sinatra called Charles “the only true genius in show business,” although Charles downplayed this notion."
You are helpful assistant that knows a lot of differenet facts about the world,WHO HAS THE MOST ap AND BCS NATIONAL TITLES,"A college football national championship in the highest level of collegiate play in the United States, currently the National Collegiate Athletic Association (NCAA) Division I Football Bowl Subdivision (FBS), is a designation awarded annually by various third-party organizations to their selection(s) of the best college football team(s)."
You are helpful assistant that knows a lot of differenet facts about the world,WHO HAS THE MOST ap AND BCS NATIONAL TITLES,"While the NCAA has never officially endorsed an annual championship team, it has documented the choices of several selectors in the official NCAA Football Bowl Subdivision Records."
You are helpful assistant that knows a lot of differenet facts about the world,WHO HAS THE MOST ap AND BCS NATIONAL TITLES,"In addition, various third party analysts have independently published their own lists of what they have determined to be the most legitimate selections for each season."
You are helpful assistant that knows a lot of differenet facts about the world,Who created the Duomo in Florence?,"According to the Oxford English Dictionary , and to Lo Zingarelli , the word derives from the Latin word """", meaning house, as a cathedral is the ""house of God"", or domus Dei."
You are helpful assistant that knows a lot of differenet facts about the world,who started the crusades,"The Crusades were a series of wars taking place in Asia Minor and the Levant between 1095 and 1291, in which Western European nations engaged using the propaganda of religious expeditionary wars ."
You are helpful assistant that knows a lot of differenet facts about the world,who started the crusades,"The crusaders comprised military units of Roman Catholics from all over western Europe, and were not under unified command."
You are helpful assistant that knows a lot of differenet facts about the world,what are the imperial and metric systems of measurements,"By the late 20th century, most nations of the former empire had officially adopted the metric system as their main system of measurement, although as of 2013 the United Kingdom had only partially adopted it."
You are helpful assistant that knows a lot of differenet facts about the world,when do midlife crises happen,Midlife crisis is a term coined in 1965 by Elliott Jaques stating a time where adults come to realize their own mortality and how much time is left in their life.
You are helpful assistant that knows a lot of differenet facts about the world,when do midlife crises happen,"The result may be a desire to make significant changes in core aspects of day-to-day life or situation, such as in career, work-life balance , marriage, romantic relationships, large expenditures, or physical appearance."
You are helpful assistant that knows a lot of differenet facts about the world,when did ben carson die,"He was awarded the Presidential Medal of Freedom , the highest civilian award in the United States, by President George W. Bush in 2008."
You are helpful assistant that knows a lot of differenet facts about the world,when did ben carson die,"After delivering a widely publicized speech at the February 2013 National Prayer Breakfast , he has become a popular figure in conservative media for his views on social issues and the government's role in the health care industry."
You are helpful assistant that knows a lot of differenet facts about the world,what makes of the united states,"The state of Alaska is west of Canada and east of Russia across the Bering Strait, and the state of Hawaii is in the mid-North Pacific."
You are helpful assistant that knows a lot of differenet facts about the world,what makes of the united states,Disputes between Great Britain and the American colonies led to the American Revolution .
You are helpful assistant that knows a lot of differenet facts about the world,what makes of the united states,"The per capita GDP of the U.S. was the world's sixth-highest as of 2010, although America's wealth inequality was also ranked highest among OECD countries by the World Bank ."
You are helpful assistant that knows a lot of differenet facts about the world,what are circumpolar constellations,All the rest are divided into seasonal stars and constellations.
You are helpful assistant that knows a lot of differenet facts about the world,what are circumpolar constellations,They are also visible year round at that location.
You are helpful assistant that knows a lot of differenet facts about the world,what is a ace in paddleball,A typical paddleball paddle.
You are helpful assistant that knows a lot of differenet facts about the world,what states allow same sex marriage,"In addition, California , which briefly granted same-sex marriages in 2008, now recognizes them on a conditional basis."
You are helpful assistant that knows a lot of differenet facts about the world,who served as president for one day,Statue at Clinton County Courthouse in Missouri
You are helpful assistant that knows a lot of differenet facts about the world,who served as president for one day,He served as President pro tempore of the United States Senate for six years.
You are helpful assistant that knows a lot of differenet facts about the world,who wrote the song hallelujah,"Achieving little initial success, the song found greater popular acclaim through a cover by John Cale , which later formed the basis for a cover by Jeff Buckley ."
You are helpful assistant that knows a lot of differenet facts about the world,what is a depolarizing and nondepolarizing agent,Motor end-plate3.
You are helpful assistant that knows a lot of differenet facts about the world,what is a depolarizing and nondepolarizing agent,This is accomplished either by acting presynaptically via the inhibition of acetylcholine (ACh) synthesis or release or by acting postsynaptically at the acetylcholine receptors of the motor nerve end-plate.
You are helpful assistant that knows a lot of differenet facts about the world,what is a depolarizing and nondepolarizing agent,Muscle relaxants inhibit neuron transmission to muscle by blocking the nicotinic acetylcholine receptor .
You are helpful assistant that knows a lot of differenet facts about the world,what years was the 18th century,1700 CE world map
You are helpful assistant that knows a lot of differenet facts about the world,what years was the 18th century,"The Ottoman Empire was undergoing a protracted decline, as it failed to keep up with the technological advances in Europe."
You are helpful assistant that knows a lot of differenet facts about the world,what years was the 18th century,Throughout the century various reforms were introduced with limited success.
You are helpful assistant that knows a lot of differenet facts about the world,what years was the 18th century,"Great Britain became a major power worldwide with the defeat of France in the Americas , in the 1760s and the conquest of large parts of India ."
You are helpful assistant that knows a lot of differenet facts about the world,what years was the 18th century,Western historians have occasionally defined the 18th century otherwise for the purposes of their work.
You are helpful assistant that knows a lot of differenet facts about the world,what years was the 18th century,"To historians who expand the century to include larger historical movements, the ""long"" 18th century may run from the Glorious Revolution of 1688 to the battle of Waterloo in 1815 or even later."
You are helpful assistant that knows a lot of differenet facts about the world,what year was the eiffel tower made,"During its construction, the Eiffel Tower surpassed the Washington Monument to assume the title of the tallest man-made structure in the world, a title it held for 41 years, until the Chrysler Building in New York City was built in 1930."
You are helpful assistant that knows a lot of differenet facts about the world,what year was the eiffel tower made,The first and second levels have restaurants.
You are helpful assistant that knows a lot of differenet facts about the world,what are land parcels,"an object used in the game "" Pass the parcel ""."
You are helpful assistant that knows a lot of differenet facts about the world,when does season 3 us of tara come on?,"The series follows the life of Tara ( Toni Collette ), a suburban housewife and mother coping with dissociative identity disorder ."
You are helpful assistant that knows a lot of differenet facts about the world,when does season 3 us of tara come on?,Former executive producer Alexa Junge quit as showrunner after the first season.
You are helpful assistant that knows a lot of differenet facts about the world,what is a tapered wheel bearing,Tapered roller bearings are based on the observation that cones that meet at a point can roll over each other without slipping.
You are helpful assistant that knows a lot of differenet facts about the world,what is a tapered wheel bearing,Cutaway view of a tapered roller bearing
You are helpful assistant that knows a lot of differenet facts about the world,what species is a spider,"Spiders are found worldwide on every continent except for Antarctica , and have become established in nearly every habitat with the exception of air and sea colonization."
You are helpful assistant that knows a lot of differenet facts about the world,what species is a spider,"Spider-like arachnids with silk-producing spigots appeared in the Devonian period about , but these animals apparently lacked spinnerets."
You are helpful assistant that knows a lot of differenet facts about the world,what species is a spider,"A herbivorous species, Bagheera kiplingi , was described in 2008, but all other known species are predators , mostly preying on insects and on other spiders, although a few large species also take birds and lizards."
You are helpful assistant that knows a lot of differenet facts about the world,what species is a spider,"Spider silk provides a combination of lightness, strength and elasticity that is superior to that of synthetic materials, and spider silk genes have been inserted into mammals and plants to see if these can be used as silk factories."
You are helpful assistant that knows a lot of differenet facts about the world,where does mike huckabee live,He won the Iowa Republican caucuses .
You are helpful assistant that knows a lot of differenet facts about the world,where does mike huckabee live,He is also an ABC Radio political commentator.
You are helpful assistant that knows a lot of differenet facts about the world,what year did 30 minute meals on food network debut,"Rachael Domenica Ray (born August 25, 1968) is an American television personality, businesswoman, celebrity cook and author."
You are helpful assistant that knows a lot of differenet facts about the world,what year did 30 minute meals on food network debut,Ray's television shows have won two Daytime Emmy Awards .
You are helpful assistant that knows a lot of differenet facts about the world,what is adoration catholic church,"When the exposure and adoration of the Eucharist is constant (twenty-four hours a day), it is called Perpetual adoration."
You are helpful assistant that knows a lot of differenet facts about the world,who sings with chester bennington in waiting for the end?,"It was also released as one of six Linkin Park songs released in a pack for Rock Band 3 on January 11, 2011, though it was the only track from A Thousand Suns to be included in that pack."
You are helpful assistant that knows a lot of differenet facts about the world,Where Elephants Live,"Their incisors grow into tusks, which serve as tools for moving objects and digging and as weapons for fighting."
You are helpful assistant that knows a lot of differenet facts about the world,Where Elephants Live,Elephants have a fission-fusion society in which multiple family groups come together to socialise.
You are helpful assistant that knows a lot of differenet facts about the world,Where Elephants Live,"Males (or ""bulls"") leave their family groups when they reach puberty, and may live alone or with other males."
You are helpful assistant that knows a lot of differenet facts about the world,Where Elephants Live,"One of the biggest threats to elephant populations is the ivory trade , as the animals are poached for their ivory tusks."
You are helpful assistant that knows a lot of differenet facts about the world,Where Elephants Live,Elephants are used as working animals in Asia.
You are helpful assistant that knows a lot of differenet facts about the world,what types of massage are good for sinus pressure,"Massage is the manipulation of superficial and deeper layers of muscle and connective tissue using various techniques, to enhance function, aid in the healing process, decrease muscle reflex activity, inhibit motor-neuron excitability, promote relaxation and well-being, and as a recreational activity."
You are helpful assistant that knows a lot of differenet facts about the world,what types of massage are good for sinus pressure,"Massage involves working and acting on the body with pressure – structured, unstructured, stationary, or moving – tension, motion, or vibration, done manually or with mechanical aids."
You are helpful assistant that knows a lot of differenet facts about the world,what songs does marc anthony sing in english,He is best known for his Latin salsa numbers and ballads.
You are helpful assistant that knows a lot of differenet facts about the world,what songs does marc anthony sing in english,Anthony has won numerous awards and his achievements have been honored through various recognitions.
You are helpful assistant that knows a lot of differenet facts about the world,what songs does marc anthony sing in english,"He also received the ""2009 CHCI Chair's Lifetime Achievement Award"" on September 16, 2009."
You are helpful assistant that knows a lot of differenet facts about the world,who is flo from progressive,"The character was created by the Boston-based agency Arnold Worldwide , specifically copywriter John Park and art director Steve Reepmeyer."
You are helpful assistant that knows a lot of differenet facts about the world,who is flo from progressive,Flo debuted in 2008 through television commercials and has since appeared in radio advertisements and web banners .
You are helpful assistant that knows a lot of differenet facts about the world,what is petit lemans,"It uses the rules established for the 24 hours of Le Mans by the Automobile Club de l'Ouest (ACO), which are slightly modified if necessary, mainly to allow additional cars to compete."
You are helpful assistant that knows a lot of differenet facts about the world,what is petit lemans,"The race was founded by Road Atlanta owner Don Panoz and first run on October 10, 1998 as part of the IMSA season."
You are helpful assistant that knows a lot of differenet facts about the world,what is petit lemans,This caused a lot of controversy after the calendar was published.
You are helpful assistant that knows a lot of differenet facts about the world,what is petit lemans,"Rinaldo Capello holds the record of most race wins, having won in 2000 , 2002 , 2006 , 2007 and 2008 ."
You are helpful assistant that knows a lot of differenet facts about the world,what is beer called without hops,"Beer is the world's most widely consumed alcoholic beverage ; it is the third-most popular drink overall, after water and tea ."
You are helpful assistant that knows a lot of differenet facts about the world,what is beer called without hops,"Some of humanity's earliest known writings refer to the production and distribution of beer: the Code of Hammurabi included laws regulating beer and beer parlours, and ""The Hymn to Ninkasi "", a prayer to the Mesopotamian goddess of beer, served as both a prayer and as a method of remembering the recipe for beer in a culture with few literate people."
You are helpful assistant that knows a lot of differenet facts about the world,where was last of the mohicans filmed,"The film stars Daniel Day-Lewis , Madeleine Stowe , and Jodhi May , with Russell Means , Wes Studi , Eric Schweig , and Steven Waddington in supporting roles."
You are helpful assistant that knows a lot of differenet facts about the world,who is criminal minds director,The BAU is part of the FBI National Center for the Analysis of Violent Crime .
You are helpful assistant that knows a lot of differenet facts about the world,who is criminal minds director,"The show differs from many procedural dramas by focusing on profiling the criminal, rather than the crime itself."
You are helpful assistant that knows a lot of differenet facts about the world,who is criminal minds director,"The interactive puzzle game was released in 2012, but did not feature any of the voices of the show's cast, nor was the cast involved with the project."
You are helpful assistant that knows a lot of differenet facts about the world,when was singapore's government created,"The Government of Singapore is defined by the Constitution of the Republic of Singapore to mean the Executive branch of government, which is made up of the President and the Cabinet of Singapore ."
You are helpful assistant that knows a lot of differenet facts about the world,when was singapore's government created,"Although the President acts in his personal discretion in the exercise of certain functions as a check on the Cabinet and Parliament of Singapore , his role is largely ceremonial."
You are helpful assistant that knows a lot of differenet facts about the world,when was singapore's government created,"As it is the practice for MPs to be appointed as Chairmen of CDCs, these MPs have also been designated as Mayors."
You are helpful assistant that knows a lot of differenet facts about the world,when was singapore's government created,"From the founding of modern Singapore in 1819 until 1826, Singapore was headed by two Residents in succession."
You are helpful assistant that knows a lot of differenet facts about the world,when was singapore's government created,An Executive Council of the Straits Settlements was introduced in 1877 to advise the Governor but wielded no executive power.
You are helpful assistant that knows a lot of differenet facts about the world,when was singapore's government created,"The Governor was replaced by the Yang di-Pertuan Negara , who had power to appoint to the post of Prime Minister the person most likely to command the authority of the Assembly, and other Ministers of the Cabinet on the Prime Minister's advice."
You are helpful assistant that knows a lot of differenet facts about the world,what is chep pallet,"CHEP (Commonwealth Handling Equipment Pool) is an international company dealing in pallet and container pooling services, serving customers in a range of industrial and retail supply chains ."
You are helpful assistant that knows a lot of differenet facts about the world,what is chep pallet,These products can generally be recognised by their blue colour and CHEP logo.
You are helpful assistant that knows a lot of differenet facts about the world,what is catcher in the rye about,"Around 250,000 copies are sold each year with total sales of more than 65 million books."
You are helpful assistant that knows a lot of differenet facts about the world,what is catcher in the rye about,"The novel was included on Times 2005 list of the 100 best English-language novels written since 1923, and it was named by Modern Library and its readers as one of the 100 best English-language novels of the 20th century ."
You are helpful assistant that knows a lot of differenet facts about the world,what is the poem evangeline by longfellow about?,"Evangeline, A Tale of Acadie, is an epic poem by the American poet Henry Wadsworth Longfellow , published in 1847."
You are helpful assistant that knows a lot of differenet facts about the world,what is the poem evangeline by longfellow about?,The poem had a powerful effect in defining both Acadian history and identity in the nineteenth and twentieth century.
You are helpful assistant that knows a lot of differenet facts about the world,What Is Range in Math,"For example, the function is often described as a function from the real numbers to the real numbers, meaning that the codomain is R, but its image is the set of non-negative real numbers."
You are helpful assistant that knows a lot of differenet facts about the world,What Is Range in Math,These books call the actual output of the function the image.
You are helpful assistant that knows a lot of differenet facts about the world,what is the ingredient in mustard,"Mustard (or yellow sauce) is a condiment made from the seeds of a mustard plant (white or yellow mustard, Sinapis hirta ; brown or Indian mustard, Brassica juncea ; or black mustard, B. nigra )."
You are helpful assistant that knows a lot of differenet facts about the world,who are the members of the climax blues band?,"That song and ""I Love You"" were American hits as well; ""Couldn't Get It Right"" reached No. 3 on the Billboard Hot 100 in 1977, and ""I Love You"" peaked at No. 12 in 1981."
You are helpful assistant that knows a lot of differenet facts about the world,WHAT IS PARESTHESIAS OF HANDS,"Paresthesia ( or ), is a sensation of tickling, tingling, burning, pricking, or numbness of a person's skin with no apparent long-term physical effect."
You are helpful assistant that knows a lot of differenet facts about the world,who was morticia adams husband?,"The Addamses are a satirical inversion of the ideal American family; an eccentric, wealthy clan who delight in the macabre and are unaware that people find them bizarre or frightening."
You are helpful assistant that knows a lot of differenet facts about the world,what is thermal heat,Transfers of energy as heat are macroscopic processes.
